gene,UMAP1,UMAP2,long_non_coding
YBR236C,0.6818341016769409,2.1064929962158203,FALSE
YBR237W,1.657523274421692,2.5709095001220703,FALSE
YBR238C,1.676340103149414,4.233424186706543,FALSE
YBR239C,3.138847827911377,3.337188720703125,FALSE
YBR240C,4.645255088806152,3.6891872882843018,FALSE
YBR241C,-4.275405406951904,-1.0215245485305786,FALSE
YBR242W,0.7233665585517883,1.6397004127502441,FALSE
YBR243C,-2.897918939590454,1.8161852359771729,FALSE
YBR244W,0.5382590293884277,3.1963517665863037,FALSE
YBR245C,-1.809988021850586,3.7596986293792725,FALSE
YBR246W,0.34590789675712585,3.132333278656006,FALSE
YBR247C,0.12695695459842682,-0.7118920683860779,FALSE
YBR248C,-2.698914051055908,-1.1780495643615723,FALSE
YBR249C,-4.937102317810059,-3.0116984844207764,FALSE
YBR250W,5.585194110870361,4.850571632385254,FALSE
YBR251W,0.6444855332374573,2.1979291439056396,FALSE
YBR252W,0.8600572943687439,-0.3392251431941986,FALSE
YBR253W,2.969592332839966,1.79551362991333,FALSE
YBR254C,4.432583332061768,3.053406000137329,FALSE
YBR255W,1.3186455965042114,3.5106396675109863,FALSE
YBR256C,-3.0076522827148438,-0.9095236659049988,FALSE
YBR257W,3.1155450344085693,2.8541009426116943,FALSE
YBR258C,5.335130214691162,2.9489691257476807,FALSE
YBR259W,1.7864199876785278,4.506945610046387,FALSE
YBR260C,-0.057842105627059937,3.4504640102386475,FALSE
YBR261C,1.6808323860168457,0.5647310614585876,FALSE
YBR262C,-0.08780883252620697,0.6963688731193542,FALSE
YBR263W,-3.94459867477417,-1.3233975172042847,FALSE
YBR264C,1.8506349325180054,-0.16077753901481628,FALSE
YBR265W,-1.0851500034332275,1.343103051185608,FALSE
YBR267W,2.264819622039795,0.33849817514419556,FALSE
YBR268W,1.000902771949768,-0.047597937285900116,FALSE
YBR269C,-3.7928550243377686,-2.1090078353881836,FALSE
YBR270C,2.9331796169281006,3.7143375873565674,FALSE
YBR271W,2.690729856491089,0.9556958079338074,FALSE
YBR272C,0.4222423732280731,2.871732711791992,FALSE
YBR273C,-1.5073792934417725,1.5741854906082153,FALSE
YBR274W,-0.1272500902414322,2.9074721336364746,FALSE
YBR275C,-1.1557940244674683,4.431354522705078,FALSE
YBR276C,-2.0219829082489014,2.302616596221924,FALSE
YBR277C,9.225008010864258,2.53863525390625,FALSE
YBR278W,5.8816118240356445,3.330498695373535,FALSE
YBR279W,-0.42277437448501587,-0.2453748881816864,FALSE
YBR280C,-1.2596722841262817,1.760098934173584,FALSE
YBR281C,0.0216854028403759,3.2045135498046875,FALSE
YBR282W,2.0953054428100586,0.24330249428749084,FALSE
YBR283C,-4.940598487854004,-2.1723380088806152,FALSE
YBR284W,0.9223207831382751,3.0893771648406982,FALSE
YBR285W,0.6937627196311951,0.9343094825744629,FALSE
YBR286W,-5.869621753692627,-2.9143433570861816,FALSE
YBR287W,-5.926191329956055,-1.9474509954452515,FALSE
YBR288C,0.9209023714065552,2.6263163089752197,FALSE
YBR289W,0.9642784595489502,4.173117637634277,FALSE
YBR290W,0.3204123377799988,-0.47285595536231995,FALSE
YBR291C,-2.4746289253234863,-0.9988061785697937,FALSE
YBR292C,7.127551078796387,3.666212797164917,FALSE
YBR293W,-2.803532361984253,0.806835949420929,FALSE
YBR294W,-4.37122106552124,-2.135242462158203,FALSE
YBR295W,-2.1619784832000732,2.4124958515167236,FALSE
YBR296C,0.5587218403816223,0.35174378752708435,FALSE
YBR297W,-3.2146999835968018,0.30933812260627747,FALSE
YBR298C,-5.68787956237793,-1.3030775785446167,FALSE
YBR299W,5.323612213134766,4.628936290740967,FALSE
YBR300C,7.770493984222412,4.627481937408447,FALSE
YBR301W,-2.958894729614258,3.197636604309082,FALSE
YBR302C,8.226365089416504,4.400710582733154,FALSE
YCL001W,-2.8008885383605957,-0.5265386700630188,FALSE
YCL002C,-0.6300702095031738,2.3135933876037598,FALSE
YCL004W,1.7699263095855713,3.7780823707580566,FALSE
YCL005W,0.436307430267334,2.1660895347595215,FALSE
YCL007C,0.1212797611951828,0.23530328273773193,FALSE
YCL008C,1.8419424295425415,3.3978044986724854,FALSE
YCL009C,-5.277834415435791,-2.4010887145996094,FALSE
YCL010C,2.092836856842041,2.83882474899292,FALSE
YCL011C,-1.0935114622116089,-2.059051036834717,FALSE
YCL012C,0.33903244137763977,0.31649890542030334,FALSE
YCL014W,-1.5252280235290527,4.4940924644470215,FALSE
YCL016C,1.7043155431747437,3.0624051094055176,FALSE
YCL017C,-5.486740589141846,-1.154892086982727,FALSE
YCL018W,-4.439267158508301,-2.687736749649048,FALSE
YCL023C,8.814900398254395,3.8983676433563232,FALSE
YCL024W,3.102137565612793,4.4114909172058105,FALSE
YCL025C,-5.9260993003845215,-2.1221911907196045,FALSE
YCL027W,-4.560984134674072,1.3651583194732666,FALSE
YCL028W,-3.4703545570373535,0.6172434091567993,FALSE
YCL029C,2.644111394882202,3.5326344966888428,FALSE
YCL030C,-5.140406131744385,-3.100914478302002,FALSE
YCL031C,0.17493906617164612,-0.6572407484054565,FALSE
YCL032W,1.6609487533569336,2.7220702171325684,FALSE
YCL033C,0.30168381333351135,0.20560723543167114,FALSE
YCL034W,-2.7610628604888916,0.655613124370575,FALSE
YCL035C,-4.447809219360352,-2.5993900299072266,FALSE
YCL036W,2.2973034381866455,0.5743363499641418,FALSE
YCL037C,2.587658166885376,0.8263784646987915,FALSE
YCL038C,-2.794346809387207,1.1151492595672607,FALSE
YCL039W,-2.4067564010620117,1.8987677097320557,FALSE
YCL040W,-6.190251350402832,-3.915186882019043,FALSE
YCL041C,7.238114356994629,1.6453604698181152,FALSE
YCL042W,7.6065287590026855,1.8767632246017456,FALSE
YCL043C,-5.7646636962890625,-3.025010108947754,FALSE
YCL044C,-3.0327160358428955,1.9298466444015503,FALSE
YCL045C,-3.8294827938079834,-0.7862384915351868,FALSE
YCL046W,8.315509796142578,2.1787030696868896,FALSE
YCL047C,1.744624137878418,2.9248805046081543,FALSE
YCL048W,6.009882926940918,4.441633701324463,FALSE
YCL049C,-2.406188726425171,1.4777591228485107,FALSE
YCL050C,-2.889176845550537,-1.4485197067260742,FALSE
YCL051W,-0.4919385612010956,3.0186803340911865,FALSE
YCL052C,-2.5958681106567383,0.8964758515357971,FALSE
YCL054W,-0.5352205038070679,-1.0796059370040894,FALSE
YCL055W,-4.4797163009643555,1.5340054035186768,FALSE
YCL056C,2.2234513759613037,1.3008850812911987,FALSE
YCL057W,-4.14568567276001,-0.9282694458961487,FALSE
YCL058C,-2.8423259258270264,0.6029903292655945,FALSE
YCL059C,-0.3302130103111267,-2.0473580360412598,FALSE
YCL061C,0.45966193079948425,4.8908891677856445,FALSE
YCL063W,2.502692461013794,3.658684253692627,FALSE
YCL064C,-5.323727607727051,-1.0310065746307373,FALSE
YCL065W,8.200757026672363,4.439053535461426,FALSE
YCL066W,9.915509223937988,2.748377561569214,FALSE
YCL067C,9.523904800415039,3.4529871940612793,FALSE
YCL068C,6.550262928009033,4.846638202667236,FALSE
YCL069W,6.0231242179870605,4.92911958694458,FALSE
YCL073C,5.880306243896484,5.029886722564697,FALSE
YCL076W,6.82550573348999,4.800297260284424,FALSE
YCR001W,6.548507213592529,4.176301002502441,FALSE
YCR002C,-3.1234912872314453,-0.11609873920679092,FALSE
YCR003W,2.22329044342041,2.3598997592926025,FALSE
YCR004C,-4.169497013092041,-1.330620527267456,FALSE
YCR005C,-5.9805827140808105,-3.5318472385406494,FALSE
YCR006C,6.29893684387207,3.847559928894043,FALSE
YCR007C,0.5164535641670227,0.8721805214881897,FALSE
YCR008W,-4.065723419189453,0.3543873727321625,FALSE
YCR009C,-2.26204252243042,-0.8582937121391296,FALSE
YCR010C,-4.622111797332764,-3.1882524490356445,FALSE
YCR011C,-4.564446449279785,-0.4772799611091614,FALSE
YCR012W,-5.912694454193115,-4.401360988616943,FALSE
YCR013C,0.3965476453304291,0.5784643888473511,FALSE
YCR014C,2.032346725463867,3.061307191848755,FALSE
YCR015C,4.163248062133789,3.874189615249634,FALSE
YCR016W,-0.37394627928733826,-2.197209596633911,FALSE
YCR017C,-5.576441287994385,-1.8164314031600952,FALSE
YCR018C,3.1548638343811035,3.4932987689971924,FALSE
YCR019W,2.691650867462158,3.172945022583008,FALSE
YCR020C,3.031177520751953,1.8243530988693237,FALSE
YCR021C,-6.267308712005615,-3.7139956951141357,FALSE
YCR022C,7.348356246948242,4.504546165466309,FALSE
YCR023C,-3.4101614952087402,0.7541656494140625,FALSE
YCR024C,1.736889362335205,3.774620771408081,FALSE
YCR025C,7.038969993591309,4.015934467315674,FALSE
YCR026C,-2.1197173595428467,1.7542804479599,FALSE
YCR027C,2.5240771770477295,3.4987120628356934,FALSE
YCR028C,-2.7392070293426514,1.006055474281311,FALSE
YCR030C,-4.752763271331787,-0.3507336676120758,FALSE
YCR031C,-5.232802391052246,-4.482557773590088,FALSE
YCR032W,-1.98301362991333,4.404285430908203,FALSE
YCR033W,-2.2450687885284424,3.3558554649353027,FALSE
YCR034W,-2.6041252613067627,-1.2683147192001343,FALSE
YCR035C,1.046889305114746,0.658038318157196,FALSE
YCR036W,-2.304541826248169,0.42263588309288025,FALSE
YCR037C,-2.933300018310547,1.6853424310684204,FALSE
YCR038C,3.984029531478882,3.916064500808716,FALSE
YCR039C,9.040264129638672,3.810011148452759,FALSE
YCR041W,9.106545448303223,3.757450580596924,FALSE
YCR042C,-1.87871515750885,3.950852870941162,FALSE
YCR043C,1.5593812465667725,1.886968731880188,FALSE
YCR044C,-2.498725652694702,0.8415889739990234,FALSE
YCR045C,1.058218240737915,3.2787883281707764,FALSE
YCR046C,0.8001742362976074,-0.5023331046104431,FALSE
YCR047C,0.8407092094421387,-0.39873993396759033,FALSE
YCR048W,-2.570754051208496,2.7998204231262207,FALSE
YCR049C,7.943460941314697,2.0234153270721436,FALSE
YCR050C,9.191164016723633,2.950859546661377,FALSE
YCR051W,0.5266401171684265,-1.0617088079452515,FALSE
YCR052W,1.3292335271835327,0.8463824391365051,FALSE
YCR053W,-4.5535101890563965,-2.3810691833496094,FALSE
YCR054C,1.8165433406829834,4.111548900604248,FALSE
YCR057C,-0.7877700924873352,-0.9529434442520142,FALSE
YCR059C,0.7262985110282898,-0.6449757814407349,FALSE
YCR060W,1.0631415843963623,-0.05358995497226715,FALSE
YCR061W,-3.2142016887664795,1.844070553779602,FALSE
YCR063W,7.782386302947998,3.4899332523345947,FALSE
YCR064C,7.203400135040283,3.8785223960876465,FALSE
YCR065W,0.9216591715812683,3.579230785369873,FALSE
YCR066W,3.2034733295440674,4.389760971069336,FALSE
YCR067C,-3.9652035236358643,1.029217004776001,FALSE
YCR068W,-2.3777079582214355,1.829525113105774,FALSE
YCR069W,-5.141643047332764,-0.4376713037490845,FALSE
YCR071C,2.2721798419952393,1.8283511400222778,FALSE
YCR072C,1.908487319946289,0.43294504284858704,FALSE
YCR073C,-0.5074608325958252,4.214512348175049,FALSE
YCR075C,2.4254379272460938,2.3838202953338623,FALSE
YCR076C,0.22603069245815277,1.1602389812469482,FALSE
YCR077C,-3.783924102783203,1.033740758895874,FALSE
YCR079W,-1.4246646165847778,1.4992287158966064,FALSE
YCR081W,-0.5030399560928345,4.966066837310791,FALSE
YCR082W,-3.9323058128356934,-2.643767833709717,FALSE
YCR083W,0.3201559782028198,0.2638317346572876,FALSE
YCR084C,-4.624075889587402,-1.4057642221450806,FALSE
YCR085W,7.806105613708496,2.592904567718506,FALSE
YCR086W,4.568592071533203,3.239018440246582,FALSE
YCR087W,0.6866286993026733,-1.26357102394104,FALSE
YCR088W,-3.849980354309082,0.6693426370620728,FALSE
YCR089W,-4.616582870483398,1.288640022277832,FALSE
YCR090C,1.6478015184402466,1.6351374387741089,FALSE
YCR091W,0.346264511346817,3.1781105995178223,FALSE
YCR092C,0.6877794861793518,4.631045818328857,FALSE
YCR093W,-4.018367767333984,1.8266839981079102,FALSE
YCR094W,1.0284383296966553,3.2285685539245605,FALSE
YCR095C,2.0182535648345947,3.373964786529541,FALSE
YCR096C,8.051167488098145,4.617298603057861,FALSE
YCR097W,0.32416579127311707,0.26029491424560547,FALSE
YCR098C,5.213863372802734,4.245529651641846,FALSE
YCR099C,7.420629501342773,3.8039205074310303,FALSE
YCR100C,6.187483787536621,4.129995822906494,FALSE
YCR101C,6.630180835723877,4.284482479095459,FALSE
YCR102C,-2.826988697052002,0.9964001774787903,FALSE
YCR104W,-2.933483600616455,3.1853456497192383,FALSE
YCR105W,-2.827594757080078,2.9935429096221924,FALSE
YCR106W,2.38500714302063,4.642510890960693,FALSE
YCR107W,4.513792037963867,3.9471189975738525,FALSE
YCR108C,9.120038986206055,3.7566680908203125,FALSE
YDL001W,2.053041934967041,3.489086151123047,FALSE
YDL002C,1.8253635168075562,1.2651435136795044,FALSE
YDL003W,0.4453255832195282,0.5699765086174011,FALSE
YDL004W,-5.384131908416748,-3.0390071868896484,FALSE
YDL005C,1.2430561780929565,2.055842638015747,FALSE
YDL006W,-0.15950794517993927,2.978715658187866,FALSE
YDL007W,-3.3033580780029297,-2.158582925796509,FALSE
YDL008W,2.6288623809814453,1.9522486925125122,FALSE
YDL009C,5.9250874519348145,3.288362741470337,FALSE
YDL010W,4.760849475860596,3.2366535663604736,FALSE
YDL011C,8.613883018493652,2.2928638458251953,FALSE
YDL012C,0.757405698299408,-0.8036953806877136,FALSE
YDL013W,0.11449137330055237,2.8328347206115723,FALSE
YDL014W,-3.7206661701202393,-2.826678514480591,FALSE
YDL015C,-4.4895477294921875,-2.133664131164551,FALSE
YDL016C,3.5518639087677,3.27353572845459,FALSE
YDL017W,3.942303419113159,3.870361089706421,FALSE
YDL018C,1.1519979238510132,2.3776144981384277,FALSE
YDL019C,-3.902972459793091,0.9079769849777222,FALSE
YDL020C,-4.86354923248291,-1.3006166219711304,FALSE
YDL021W,-0.739296019077301,1.7401659488677979,FALSE
YDL022W,-5.488051891326904,-2.2815279960632324,FALSE
YDL023C,7.741322040557861,2.2743029594421387,FALSE
YDL024C,3.5898067951202393,3.674769639968872,FALSE
YDL025C,-2.1448116302490234,1.5263911485671997,FALSE
YDL026W,9.2177152633667,2.562472105026245,FALSE
YDL027C,-1.8761659860610962,1.8608940839767456,FALSE
YDL028C,1.0771678686141968,3.9615986347198486,FALSE
YDL029W,-4.242608070373535,-1.5209376811981201,FALSE
YDL030W,1.138291835784912,3.0698328018188477,FALSE
YDL031W,-0.7919793725013733,-0.779876708984375,FALSE
YDL032W,9.09999942779541,2.462890625,FALSE
YDL033C,3.9063918590545654,3.6379101276397705,FALSE
YDL034W,8.718581199645996,2.9797139167785645,FALSE
YDL035C,-2.1675610542297363,1.5885891914367676,FALSE
YDL036C,2.313554048538208,0.6140022277832031,FALSE
YDL037C,6.2827653884887695,3.530421018600464,FALSE
YDL039C,-2.3873891830444336,1.1723207235336304,FALSE
YDL040C,-1.977339267730713,-0.9448367357254028,FALSE
YDL041W,9.171858787536621,2.4931154251098633,FALSE
YDL042C,3.3979175090789795,3.263753890991211,FALSE
YDL043C,4.271359920501709,2.7763257026672363,FALSE
YDL044C,3.035860776901245,3.76629900932312,FALSE
YDL045C,0.2115226835012436,2.620544910430908,FALSE
YDL046W,-4.38855504989624,-2.111218214035034,FALSE
YDL047W,-3.0745060443878174,0.3504237234592438,FALSE
YDL048C,-4.965653896331787,-1.0121395587921143,FALSE
YDL049C,2.4633452892303467,2.5439419746398926,FALSE
YDL050C,8.162158966064453,3.174329996109009,FALSE
YDL051W,0.09258680790662766,-0.7179039716720581,FALSE
YDL052C,-4.398667335510254,-4.5600312296301126e-4,FALSE
YDL053C,-0.712116539478302,1.5448940992355347,FALSE
YDL054C,-5.121550559997559,-0.6813194155693054,FALSE
YDL055C,-5.2808990478515625,-3.850384473800659,FALSE
YDL056W,-0.1528017520904541,3.9095170497894287,FALSE
YDL057W,3.1564924716949463,3.5070154666900635,FALSE
YDL058W,-2.045562982559204,4.147533893585205,FALSE
YDL059C,1.2217289209365845,2.9168686866760254,FALSE
YDL060W,-0.5952465534210205,-1.0211669206619263,FALSE
YDL061C,-4.132274150848389,-4.008035182952881,FALSE
YDL062W,7.314749717712402,1.6541563272476196,FALSE
YDL063C,-0.10645799338817596,-0.34049177169799805,FALSE
YDL064W,0.8626654744148254,-0.47292307019233704,FALSE
YDL065C,0.6902353167533875,-0.6008945107460022,FALSE
YDL066W,-4.481784343719482,-1.2429982423782349,FALSE
YDL067C,-4.66182804107666,-3.3042728900909424,FALSE
YDL068W,9.566451072692871,2.9174344539642334,FALSE
YDL069C,6.0890421867370605,3.5531318187713623,FALSE
YDL070W,-4.003716468811035,-0.6670360565185547,FALSE
YDL071C,7.4679083824157715,2.2571115493774414,FALSE
YDL072C,-5.340883255004883,-2.3439676761627197,FALSE
YDL073W,-1.8054100275039673,3.5748658180236816,FALSE
YDL074C,-2.0041258335113525,2.1848645210266113,FALSE
YDL075W,-5.1616644859313965,-4.921093940734863,FALSE
YDL076C,0.26940634846687317,1.617698311805725,FALSE
YDL077C,-0.11433076113462448,4.668473720550537,FALSE
YDL078C,-5.479774475097656,-1.68925142288208,FALSE
YDL079C,-4.7956461906433105,-0.8537757396697998,FALSE
YDL080C,-0.12045363336801529,3.4337551593780518,FALSE
YDL081C,-5.156065940856934,-4.371572494506836,FALSE
YDL082W,-4.30990743637085,-4.17002534866333,FALSE
YDL083C,-4.607870578765869,-4.404839515686035,FALSE
YDL084W,-4.67838191986084,-2.9450154304504395,FALSE
YDL085W,-3.379254102706909,-0.9514490962028503,FALSE
YDL086W,-4.118404865264893,-1.3350273370742798,FALSE
YDL087C,5.276543140411377,3.515960693359375,FALSE
YDL088C,-1.6714333295822144,1.3075473308563232,FALSE
YDL089W,-0.5807421803474426,3.1506474018096924,FALSE
YDL090C,1.5969494581222534,3.406629800796509,FALSE
YDL091C,-1.1382091045379639,1.9256917238235474,FALSE
YDL092W,0.23126135766506195,-1.2767679691314697,FALSE
YDL093W,-2.828871488571167,2.343393564224243,FALSE
YDL094C,8.074951171875,3.263436794281006,FALSE
YDL095W,-4.892428398132324,-1.672498106956482,FALSE
YDL096C,7.6167988777160645,1.8422044515609741,FALSE
YDL097C,-3.2599875926971436,-2.09359073638916,FALSE
YDL098C,4.812442779541016,2.86681866645813,FALSE
YDL099W,-0.2995811700820923,-1.8007845878601074,FALSE
YDL100C,-3.4183974266052246,-1.9546548128128052,FALSE
YDL101C,1.1688801050186157,3.437575340270996,FALSE
YDL102W,-0.43486592173576355,4.31565523147583,FALSE
YDL103C,-0.8310554027557373,3.1972672939300537,FALSE
YDL104C,1.8987208604812622,3.2334654331207275,FALSE
YDL105W,2.1301732063293457,3.208993673324585,FALSE
YDL106C,1.1849582195281982,3.639629364013672,FALSE
YDL107W,2.9440834522247314,3.129693031311035,FALSE
YDL108W,1.8650308847427368,2.4515278339385986,FALSE
YDL109C,2.9178521633148193,4.401862144470215,FALSE
YDL110C,-4.011796951293945,-0.560367226600647,FALSE
YDL111C,-0.40812137722969055,1.0648393630981445,FALSE
YDL112W,-2.0666379928588867,3.6896510124206543,FALSE
YDL113C,-0.27037927508354187,2.7883782386779785,FALSE
YDL114W,6.596804618835449,4.529165267944336,FALSE
YDL115C,-0.5972370505332947,1.7139363288879395,FALSE
YDL116W,-1.8448110818862915,2.6985929012298584,FALSE
YDL117W,-1.030476689338684,3.8221607208251953,FALSE
YDL118W,8.728492736816406,2.431774377822876,FALSE
YDL119C,5.761723041534424,3.609025001525879,FALSE
YDL120W,-1.040784478187561,1.1533814668655396,FALSE
YDL121C,0.8691394329071045,0.06553545594215393,FALSE
YDL122W,-3.2911624908447266,1.4290088415145874,FALSE
YDL123W,-3.053990364074707,0.5769088864326477,FALSE
YDL124W,-5.053659439086914,-2.3696365356445312,FALSE
YDL125C,-4.427682876586914,-2.385057210922241,FALSE
YDL126C,-5.565913200378418,-2.776744842529297,FALSE
YDL127W,1.6274679899215698,1.6311787366867065,FALSE
YDL128W,-4.548542022705078,-1.9786107540130615,FALSE
YDL129W,3.8943469524383545,3.7689132690429688,FALSE
YDL130W,-4.987667083740234,-4.888402938842773,FALSE
YDL131W,-4.358932971954346,-2.2249419689178467,FALSE
YDL132W,-3.3636510372161865,1.1762759685516357,FALSE
YDL133W,-0.35239580273628235,2.0774753093719482,FALSE
YDL134C,-3.9656991958618164,-0.6072192192077637,FALSE
YDL135C,-0.943866491317749,1.0831539630889893,FALSE
YDL136W,-4.018684387207031,-2.3134396076202393,FALSE
YDL137W,-5.446682453155518,-2.794466018676758,FALSE
YDL138W,-1.0964356660842896,2.7548234462738037,FALSE
YDL139C,5.327125072479248,3.2783048152923584,FALSE
YDL140C,-5.343188762664795,-1.8193429708480835,FALSE
YDL141W,-1.7140733003616333,2.5185952186584473,FALSE
YDL142C,0.6321735978126526,2.7473037242889404,FALSE
YDL143W,-3.3360824584960938,-2.323251485824585,FALSE
YDL144C,-1.61834716796875,1.6357492208480835,FALSE
YDL145C,-4.835854530334473,-1.6409786939620972,FALSE
YDL146W,-0.9060784578323364,2.9691553115844727,FALSE
YDL147W,-3.457550048828125,-1.8117060661315918,FALSE
YDL148C,0.006132252514362335,-1.091518759727478,FALSE
YDL149W,0.3329836428165436,2.742868185043335,FALSE
YDL150W,4.372574329376221,3.035494327545166,FALSE
YDL151C,7.76207971572876,1.9560003280639648,FALSE
YDL152W,8.3749847412109375,2.201659679412842,FALSE
YDL153C,-0.013807478360831738,-0.41886430978775024,FALSE
YDL154W,5.009515762329102,3.123471260070801,FALSE
YDL155W,0.7455751299858093,2.216545581817627,FALSE
YDL156W,5.301650524139404,3.7574079036712646,FALSE
YDL157C,-0.00686668511480093,-0.8599889874458313,FALSE
YDL158C,6.303415775299072,3.1808557510375977,FALSE
YDL159W,2.5265822410583496,3.283374309539795,FALSE
YDL160C,-1.7131805419921875,2.989250421524048,FALSE
YDL161W,-0.7915565967559814,0.8705576658248901,FALSE
YDL162C,8.80029582977295,3.6478757858276367,FALSE
YDL163W,9.883262634277344,2.7711899280548096,FALSE
YDL164C,0.7739338278770447,3.11205792427063,FALSE
YDL165W,0.8423082828521729,1.1805869340896606,FALSE
YDL166C,1.6971601247787476,-0.13614384829998016,FALSE
